1, 0.7393113103248712
2, 0.7492267531143644
3, 0.7046686331149009
4, 0.758346594088361
5, 0.7259055425200036
6, 0.6795860869767993
7, 0.6462508052537252
8, 0.622744223409881
9, 0.6049323824383204
10, 0.6996895082886962
11, 0.6617102666319765
12, 0.7428129411605696
13, 0.7699584332417213
14, 0.7462474868890373
15, 0.7687912016851851
16, 0.7305617633512316
17, 0.7725412391956323
18, 0.7498592534847364
19, 0.77314887834717
20, 0.7365062823510031
21, 0.7768252163753575
22, 0.7615380541563568
23, 0.7332871976607591
24, 0.7132387887390518
25, 0.7030240517066773
26, 0.764365276103113
27, 0.7705761109225474
28, 0.7704209678606196
29, 0.7742044957046041
30, 0.7751263378991492
31, 0.7743413393530991
32, 0.728844750605079
33, 0.6903658156113259
34, 0.6587559293580771
35, 0.6345498520907193
36, 0.7420866778602317
37, 0.7009960197229085
38, 0.7778822507133187
39, 0.736315292529308
40, 0.7922491547149864
41, 0.7680241071256699
42, 0.716233424707823
43, 0.7960261518909172
44, 0.7836689105768138
45, 0.7622455424335741
46, 0.7984730895413491
47, 0.7775355709486025
48, 0.7526725861692813
49, 0.7310062451609691
50, 0.7189207574310926
51, 0.7862855671355754
52, 0.7653735164469064
53, 0.737208385401908
54, 0.7261223846598402
55, 0.711448093280944
56, 0.7009428089651479
57, 0.7720257348346686
58, 0.7479375232960317
59, 0.7294664337256771
60, 0.7906732048813939
61, 0.7666927159258736
62, 0.7469237095274504
63, 0.7340030249880372
64, 0.7942845506674859
65, 0.7748961001862602
66, 0.7964343688783355
67, 0.788309705468307
68, 0.7663391355888614
69, 0.7953334345376458
70, 0.789324407871844
71, 0.7653654044902305
72, 0.7438103655087529
73, 0.7319133407876798
74, 0.7934913438462764
75, 0.7739614908017385
76, 0.7487036435086727
77, 0.7309943345408417
78, 0.712483647244722
79, 0.7023045881549775
80, 0.6942173160711734
81, 0.6896450234972037
82, 0.6805877712038155
83, 0.7494584563888254
84, 0.7357615310193896
85, 0.79499817960575
86, 0.7874389799341174
87, 0.7440911296031406
88, 0.8027254031737964
89, 0.7853059997513061
90, 0.7981370206560228
91, 0.7923032239442467
92, 0.7968794565110902
93, 0.7948169863591188
94, 0.7954356398828809
95, 0.7552281466932923
96, 0.8076833084469346
97, 0.793507577516207
98, 0.8034462459982864
99, 0.8003591944509086
100, 0.7678534798728374
101, 0.7505483293053495
102, 0.7409641458644813
103, 0.8040601240732269
104, 0.7728027389995193
105, 0.8090192621159618
106, 0.7789567200139391
107, 0.733867337508167
108, 0.6980456989911117
109, 0.8034902577812022
110, 0.7408596871848472
111, 0.7141061059306263
112, 0.6881444650330741
113, 0.795239935359694
114, 0.8182699116947794
115, 0.7978767573395493
116, 0.7608023268426105
117, 0.7263958727634283
118, 0.8207314674038395
119, 0.8106969834490279
120, 0.8168139975667466
121, 0.7787878990999275
122, 0.8248933963770407
123, 0.7994284806220936
124, 0.7633494342768266
125, 0.7325424197393489
126, 0.8190906007217706
127, 0.8252408451554255
128, 0.811392827366302
129, 0.7752187799206255
130, 0.7360264113496082
131, 0.8276943234606966
132, 0.8183568118902824
133, 0.8251890566126191
134, 0.7619704004805451
135, 0.830421207445367
136, 0.8273946583404876
137, 0.8076226224398335
138, 0.8303760618135101
139, 0.827111582452733
140, 0.8289545077243168
141, 0.8308456075867969
142, 0.8071861796504531
143, 0.7928441449530437
144, 0.776321727914367
145, 0.7678239730931715
146, 0.8315375888878871
147, 0.8317785970062594
148, 0.8343866422140626
149, 0.8159332900154717
150, 0.8385068456726495
151, 0.8220056384419504
152, 0.8064827869310691
153, 0.7917809211349878
154, 0.7787863665959681
155, 0.7510801594869043
156, 0.7440496342644392
157, 0.8206813683681893
158, 0.80965567978085
159, 0.8357481177465803
160, 0.8309732013020739
161, 0.8332692348175953
162, 0.8061823772902512
163, 0.8407468396849811
164, 0.8140224201415452
165, 0.8421227057752646
166, 0.8215520884952262
167, 0.8428743349612902
168, 0.8194448513133432
169, 0.8426736915794004
170, 0.835642611144148
171, 0.8427836262777693
172, 0.8294239878361743
173, 0.8433837838274376
174, 0.8382331975484725
175, 0.7731891541995307
176, 0.8446920982251642
177, 0.8142502301821669
178, 0.8498412338205287
179, 0.7981021678213598
180, 0.8505864218243288
181, 0.8352150572215109
182, 0.8110135023695487
183, 0.8521749198076582
184, 0.8432038080836677
185, 0.848447790312809
186, 0.8252522486117977
187, 0.8541791675646828
188, 0.8296446590452733
189, 0.8021206036696472
190, 0.8554971276585764
191, 0.8482264498997552
192, 0.8201071058708147
193, 0.8037463837553773
194, 0.8509817088834895
195, 0.8533623761904297
196, 0.8085103267688928
197, 0.8588648587861064
198, 0.8561768668427457
199, 0.8594851646633378
200, 0.842239495101893
201, 0.8578351898131832
202, 0.8418056273933309
203, 0.8583313663794937
204, 0.8610312752994927
205, 0.8536336863797738
206, 0.8258750115004874
207, 0.862017492850221
208, 0.851010986985279
209, 0.8423219728084845
210, 0.8604691175655986
211, 0.8418965773940121
212, 0.8593220251782665
213, 0.8338863000712928
214, 0.8086658167971107
215, 0.8589551541598371
216, 0.8609494070526607
217, 0.8490692245415501
218, 0.823628898704444
219, 0.8024341781690383
220, 0.8642737069393434
221, 0.8497970504460117
222, 0.824673000137955
223, 0.8017412884623538
224, 0.8656241223519667
225, 0.836770553136454
226, 0.8096485668219284
227, 0.8622501064899156
228, 0.8282789782950657
229, 0.8159594930779813
230, 0.7917679731391327
231, 0.8660749318145016
232, 0.8653525008781342
233, 0.8689455257525448
234, 0.8552533948471461
235, 0.8677820925996778
236, 0.8680705148353078
237, 0.8637339547219325
238, 0.8402081086713993
239, 0.8218543977853274
240, 0.8716204026802488
241, 0.8447138151369885
242, 0.872946402110968
243, 0.8557716935719291
244, 0.819887737344577
245, 0.8713321862423072
246, 0.8719567523907075
247, 0.8569086022601449
248, 0.8754848545321539
249, 0.8546033212109165
250, 0.8201546526424157
251, 0.8014618195768893
252, 0.8683661735620452
253, 0.8462345775526736
254, 0.8236645184933354
255, 0.7936760845608306
256, 0.8519326931051852
257, 0.8782563642120773
258, 0.8462134149141793
259, 0.8264649997657818
260, 0.8776438524527642
261, 0.8628660906231735
262, 0.8764621639266026
263, 0.8699991067862978
264, 0.8733602476451204
265, 0.880500623832284
266, 0.8545048550058776
267, 0.8809829118016603
268, 0.8693374037479119
269, 0.8755453819273677
270, 0.8674410602044398
271, 0.8800369441511595
272, 0.8681904087996395
273, 0.8824313639158258
274, 0.8377039273915139
275, 0.8805585989725933
276, 0.8651253456276774
277, 0.8801487009101663
278, 0.8709555782144709
279, 0.8821592081910411
280, 0.8702407247162895
281, 0.8637801993306271
282, 0.8526976655560659
283, 0.8842578898847547
284, 0.8819909438478563
285, 0.8798676610418686
286, 0.861940601764053
287, 0.8436400332893441
288, 0.826162973682774
289, 0.8821543728644112
290, 0.864660235267257
291, 0.886113554666901
292, 0.8812213421673722
293, 0.8705026817663806
294, 0.8839931761208724
295, 0.8580434628267269
296, 0.8863764855250057
297, 0.8717584706355501
298, 0.8877769754361211
