1, 0.4732461863745717
2, 0.4731720388503853
3, 0.5087331903024974
4, 0.5060917023533074
5, 0.5041968663037009
6, 0.8085857727734517
7, 0.48740097048479925
8, 0.6198952314383951
9, 0.6104765422632916
10, 0.7420597653421481
11, 0.7188912033779705
12, 0.5837304448916156
13, 0.5653845292200279
14, 0.7879285174493419
15, 0.6036524907013778
16, 0.6013301257258565
17, 0.6967236008517542
18, 0.6966968587281075
19, 0.8983024641453723
20, 0.7097672828924673
21, 0.7028558874541331
22, 0.6966000296748466
23, 0.8376498040541551
24, 0.7516460904739203
25, 0.6751824045986758
26, 0.6716875339352424
27, 0.5987219886754889
28, 0.5984598940892394
29, 0.8929871144264658
30, 0.8343449560888296
31, 0.7870199793493742
32, 0.7615569153016635
33, 0.7610471415997101
34, 0.6468559113635008
35, 0.6467519287671043
36, 0.6253957390990101
37, 0.8523488713971268
38, 0.8120840937145433
39, 0.7326796066074452
40, 0.7044818694576778
41, 0.7958388447052079
42, 0.6799827188725038
43, 0.8685935214660884
44, 0.7149272690624342
45, 0.8146238475787404
46, 0.5891972701242011
47, 0.5805270534470078
48, 0.5803937299091058
49, 0.8166380143942016
50, 0.498773304384138
51, 0.9003726350908943
52, 0.8352987049298517
53, 0.6239981002377961
54, 0.7509923056382315
55, 0.7493197391471811
56, 0.8973453043925301
57, 0.8754100849415266
58, 0.681664108631552
59, 0.6795011871015055
60, 0.6794925539013278
61, 0.6789622712106504
62, 0.6788339030261523
63, 0.6787753428568264
64, 0.865556354518233
65, 0.8601466129625573
66, 0.5619754252478342
67, 0.5619752702218159
68, 0.5895775394689274
69, 0.5895697739762352
70, 0.5895675219165486
71, 0.9067189009155243
72, 0.8599648997978668
73, 0.6539417263687488
74, 0.775979764797181
75, 0.6282177144913881
76, 0.6275853684678052
77, 0.6264899560287489
78, 0.8705752904896297
79, 0.8540037244914334
80, 0.6366743819845484
81, 0.8856838558393744
82, 0.5860590754754411
83, 0.5849356547501998
84, 0.5845949174594456
85, 0.7801635779806719
86, 0.8483694007109193
87, 0.8389043673805174
88, 0.8293427837049916
89, 0.5452350546805855
90, 0.5449049178517984
91, 0.5429593854776544
92, 0.8976304949830817
93, 0.5703775250154892
94, 0.5703478836500806
95, 0.6201422050935772
96, 0.7484810743579475
97, 0.5913473538331686
98, 0.5911043205290178
99, 0.697147663015212
100, 0.5485900293805315
101, 0.5754740312851025
102, 0.7705059329517028
103, 0.6686344460121985
104, 0.7013159373034619
105, 0.6429973533331863
106, 0.6516068498434946
107, 0.6401248026802404
108, 0.706077896762132
109, 0.6391680530487422
110, 0.612870578656526
111, 0.6956714761305223
112, 0.680735355648332
113, 0.6968000923788914
114, 0.658322704810047
115, 0.6456587242817253
116, 0.6441322313099993
117, 0.6259094949968376
118, 0.624982060374345
119, 0.5878085700910325
120, 0.6517063947092192
121, 0.6844466350796632
122, 0.6359803531528031
123, 0.6169738173293563
124, 0.612413791943716
125, 0.6044413625178919
126, 0.6033732003014926
127, 0.5961532462366843
128, 0.5471616174698795
129, 0.5986668084552675
130, 0.5958853302020563
131, 0.7243892029624592
132, 0.5780477453440065
133, 0.7087522489439345
134, 0.4735113136657958
135, 0.4730774197973241
136, 0.48268514053232736
137, 0.48222259621312413
138, 0.5350780668557816
139, 0.5242131268649373
140, 0.6931222034324068
